timestamp,alpha,beta,delta,gamma,theta,p_focus,p_calm,mean_alpha,varience_alpha,max_alpha,min_alpha,mean_beta,varience_beta,max_beta,min_beta,mean_delta,varience_delta,max_delta,min_delta,mean_gamma,varience_gamma,max_gamma,min_gamma,mean_theta,varience_theta,max_theta,min_theta,alpha_CP6,alpha_F6,alpha_C4,alpha_CP4,alpha_CP3,alpha_F5,alpha_C3,alpha_CP5,beta_CP6,beta_F6,beta_C4,beta_CP4,beta_CP3,beta_F5,beta_C3,beta_CP5,delta_CP6,delta_F6,delta_C4,delta_CP4,delta_CP3,delta_F5,delta_C3,delta_CP5,gamma_CP6,gamma_F6,gamma_C4,gamma_CP4,gamma_CP3,gamma_F5,gamma_C3,gamma_CP5,theta_CP6,theta_F6,theta_C4,theta_CP4,theta_CP3,theta_F5,theta_C3,theta_CP5,alpha_sum,beta_sum,delta_sum,gamma_sum,theta_sum,total_power,relative_alpha,relative_beta,relative_delta,relative_gamma,relative_theta
"08/31/2025, 09:45:36","[3.51641157 1.91582665 3.64672063 2.62785295 2.86118145 3.87728569
 3.50375481 2.49720241]","[2.80268973 2.73112725 3.2974372  2.75526287 2.95185474 2.96762084
 2.51076386 2.35184216]","[2.81967137 3.68951505 2.07826429 1.78854469 2.81091141 3.35301379
 3.21484061 3.24416331]","[0.69513935 0.75535095 0.6738882  0.52590881 0.60048846 0.71388105
 0.48918319 0.53281759]","[2.87529395 3.9782585  3.26724865 2.03938451 2.69432155 3.82078675
 3.40153047 2.63588235]",0.5540041392232307,0.2178106441360977,3.055779520624035,0.4086797506983682,3.8772856856399196,1.9158266549914582,2.796074830579007,0.07371652682594132,3.2974372002871535,2.3518421597901944,2.874865566547107,0.3707558157931381,3.6895150544451574,1.788544693963766,0.6233322001394495,0.008692778119214062,0.7553509504980154,0.48918319162622237,3.0890883405208514,0.3705237476606711,3.978258502972681,2.0393845115058324,3.5164115720990794,1.9158266549914582,3.6467206317938814,2.627852947322533,2.8611814478189683,3.8772856856399196,3.503754811150471,2.4972024141759643,2.8026897270262414,2.7311272499577077,3.2974372002871535,2.7552628696061823,2.9518547381664497,2.9676208386930667,2.5107638611050582,2.3518421597901944,2.819671365650884,3.6895150544451574,2.078264294816357,1.788544693963766,2.8109114109849447,3.3530137943868583,3.2148406072967735,3.244163310832115,0.6951393533816779,0.7553509504980154,0.6738882016823345,0.5259088081162722,0.6004884578307704,0.7138810455051119,0.48918319162622237,0.5328175924751916,2.8752939511483864,3.978258502972681,3.267248645760942,2.0393845115058324,2.6943215462689247,3.8207867491357033,3.4015304700266094,2.635882347347732,24.44623616499228,22.368598644632055,22.998924532376854,4.986657601115596,24.71270672416681,99.5131236672836,0.2456584143286152,0.22478038896075836,0.23111448706275603,0.05011055243113661,0.2483361572167338
"08/31/2025, 09:45:37","[3.63263917 3.22651857 2.47272063 3.41832165 2.5215002  3.59331422
 4.37963068 2.898339  ]","[3.19070277 2.25690529 2.87751137 2.79249024 2.48497385 2.98600081
 3.11992935 2.81206381]","[2.85872023 2.71608268 2.3885793  2.09654035 1.70995242 1.92762614
 2.74867065 2.48587581]","[0.76052912 0.67033996 0.66640723 0.5110147  0.65288234 0.54935592
 0.73891662 0.60807153]","[2.40416316 2.40394213 2.85546369 2.93110605 2.65500257 2.52109594
 2.5891638  2.59784454]",0.5040776043002312,0.3087773279879641,3.267873015398661,0.3531514384992616,4.379630683537548,2.4727206299693236,2.8150721863740737,0.08602320757969062,3.190702770164535,2.256905291894579,2.366505948091632,0.15272806271008735,2.858720232521092,1.7099524155906454,0.6446896765818885,0.006474076961383054,0.76052911732604,0.5110146956273562,2.6197227345385268,0.03224312347790609,2.931106052146866,2.40394212533091,3.6326391704060765,3.226518568169069,2.4727206299693236,3.4183216486353465,2.521500200894841,3.5933142247723664,4.379630683537548,2.8983389968047133,3.190702770164535,2.256905291894579,2.877511371676,2.792490235712404,2.484973848954799,2.9860008128032414,3.119929347507611,2.8120638122794213,2.858720232521092,2.7160826809018026,2.388579300774207,2.0965403477249405,1.7099524155906454,1.9276261423545547,2.748670650152831,2.4858758147129816,0.76052911732604,0.670339957114164,0.6664072344140082,0.5110146956273562,0.652882336980648,0.5493559206663522,0.7389166189627157,0.6080715315638239,2.404163158918133,2.40394212533091,2.8554636949253096,2.931106052146866,2.6550025676502638,2.521095942011258,2.589163795784315,2.597844539541157,26.142984123189287,22.52057749099259,18.932047584733056,5.157517412655108,20.957781876308214,93.71090848787826,0.2789748231559504,0.2403197008158947,0.2020260809570741,0.055036467961702085,0.2236429271093787
"08/31/2025, 09:45:38","[4.06303752 3.93892759 3.72135673 3.71084154 2.66801998 3.97243586
 2.52112853 3.7202839 ]","[2.39627745 2.11505213 2.86466554 2.84813715 2.87645328 2.96116335
 2.5017401  2.37528317]","[2.19301852 3.44193134 1.82675005 1.40566764 2.85428432 2.55538456
 2.7739769  2.23549181]","[0.61150296 0.58442076 0.50574516 0.62742015 0.73497927 0.55025097
 0.58990649 0.57958074]","[2.8590613  3.42309216 2.89769012 2.50914943 4.0341461  2.37960894
 3.63129564 2.30465372]",0.4955664561249624,0.3445036647533166,3.5395039545121505,0.31409223644962714,4.063037521684553,2.5211285253663505,2.6173465226945627,0.084113504465545,2.961163347211552,2.115052131466986,2.410813141695056,0.35528493303740644,3.441931337769405,1.4056676448448044,0.5979758132360677,0.003898910572666353,0.7349792654577605,0.5057451637565737,3.0048371776647786,0.34830862012439084,4.034146101226911,2.3046537159916127,4.063037521684553,3.938927587756121,3.721356729024401,3.710841535230542,2.6680199779440126,3.97243585886665,2.5211285253663505,3.7202839002245747,2.3962774513936997,2.115052131466986,2.864665544622424,2.848137150131593,2.8764532834975864,2.961163347211552,2.5017401048395507,2.3752831683931093,2.193018515879229,3.441931337769405,1.8267500481208772,1.4056676448448044,2.8542843170303587,2.5553845551932763,2.7739769036062807,2.2354918111162134,0.6115029649882334,0.5844207586733863,0.5057451637565737,0.6274201508770361,0.7349792654577605,0.5502509660718019,0.5899064943002408,0.5795807417635095,2.859061304787656,3.4230921614229075,2.8976901238177772,2.5091494336462805,4.034146101226911,2.379608940454338,3.631295639970747,2.3046537159916127,28.316031636097208,20.938772181556505,19.286505133560446,4.783806505888542,24.038697421318233,97.36381287842093,0.2908270619131945,0.2150570274779906,0.19808699519238918,0.049133311077927115,0.24689560433849864
"08/31/2025, 09:45:39","[2.86231243 3.57257493 2.981672   2.79555025 1.92465672 3.5831153
 2.22501414 2.83682097]","[2.72139778 2.49247584 2.71781428 2.89641561 2.51347218 2.90098656
 2.11060762 2.53349344]","[1.98923371 3.84949686 2.47394674 2.3453784  2.37132434 1.98527011
 3.140801   1.58771041]","[0.47807019 0.55530361 0.44717252 0.49901466 0.5469184  0.7783637
 0.6596517  0.64088087]","[2.70145755 3.22093729 2.13468438 2.21800782 2.95749499 3.39439564
 3.33839638 2.70851588]",0.4794409766744784,0.3330574926233771,2.8477145914894164,0.29087823264252616,3.5831152972925895,1.924656719362795,2.610832914897082,0.05863880852072062,2.900986561486837,2.110607618561902,2.46789519522884,0.4528459167928016,3.8494968562767924,1.5877104124261088,0.5756719545199753,0.010693115914757877,0.7783636953100178,0.4471725217135925,2.834236241225301,0.2044040586601985,3.3943956397067425,2.1346843830880236,2.8623124297522318,3.5725749278646854,2.9816720002324657,2.7955502460467656,1.924656719362795,3.5831152972925895,2.225014144837895,2.8368209665259045,2.721397780181052,2.4924758437504164,2.717814279257226,2.8964156136038883,2.5134721829896978,2.900986561486837,2.110607618561902,2.533493439345636,1.9892337067054662,3.8494968562767924,2.4739467424853165,2.3453783951119824,2.3713243371832697,1.9852701114262203,3.1408010002155664,1.5877104124261088,0.4780701887829939,0.5553036054579298,0.4471725217135925,0.49901465896423475,0.5469184027694873,0.7783636953100178,0.6596516964362422,0.640880866725304,2.7014575467250777,3.2209372896598505,2.1346843830880236,2.2180078228112223,2.9574949913800936,3.3943956397067425,3.33839637521619,2.708515881215208,22.781716731915335,20.88666331917666,19.74316156183072,4.605375636159802,22.67388992980241,90.69080717888494,0.25120205057805994,0.2303062897872144,0.2176974952145692,0.050781063477314016,0.25001310094284235
"08/31/2025, 09:45:40","[2.62292443 2.45400116 3.29342753 3.57908807 2.91466044 2.87458437
 3.21473709 2.57354862]","[3.38653294 3.32912515 2.73466503 2.62901023 3.08830889 3.01358348
 2.72486211 2.31886596]","[2.48721147 2.08471046 2.36887246 1.56872218 1.54339818 3.31619474
 1.26445948 2.5312035 ]","[0.60502284 0.6199954  0.63616915 0.64043279 0.59649215 0.47725092
 0.60315183 0.7169711 ]","[2.53059111 2.2652382  3.29453464 2.32865381 2.34876266 3.73256644
 2.34497871 3.1551884 ]",0.5360319366835568,0.3318125695171597,2.940871463513167,0.13559483434468242,3.5790880721952334,2.45400115937053,2.9031192251337545,0.11728843337653777,3.3865329442451957,2.3188659598124928,2.145596557022197,0.39513528510821605,3.3161947356003862,1.2644594776796358,0.6119357731597697,0.0038750217153693876,0.7169710965983096,0.4772509247778291,2.75006424636985,0.2764791125607355,3.7325664376506986,2.265238204009157,2.6229244336360082,2.45400115937053,3.293427527978824,3.5790880721952334,2.9146604417914057,2.874584367947094,3.2147370874518737,2.573548617734366,3.3865329442451957,3.3291251487785516,2.734665025720599,2.6290102347826343,3.088308894292599,3.013583478684638,2.7248621147533276,2.3188659598124928,2.487211466052191,2.0847104641146275,2.368872455469635,1.568722181923802,1.5433981787021207,3.3161947356003862,1.2644594776796358,2.53120349663518,0.6050228441886742,0.6199954024735629,0.6361691531763001,0.6404327897993152,0.5964921470769404,0.4772509247778291,0.6031518271872262,0.7169710965983096,2.530591109491288,2.265238204009157,3.294534638600164,2.328653805231323,2.3487626640001023,3.7325664376506986,2.344978713522788,3.1551883984532765,23.526971708105336,23.224953801070036,17.164772456177577,4.895486185278158,22.000513970958796,90.8126981215899,0.2590713875344269,0.2557456642238946,0.1890129113133002,0.0539075072818952,0.24226252964648312
"08/31/2025, 09:45:41","[3.2768566  3.220281   3.09536251 2.7046241  3.0484041  2.50564354
 3.26444594 3.20014186]","[2.88135524 2.41427345 3.21680287 2.70140039 2.73848742 2.90386654
 2.44932881 2.54658536]","[3.11370175 1.4059299  3.04975538 3.39047117 2.37075916 2.29708057
 1.86270926 1.76486768]","[0.59748685 0.68944139 0.58177356 0.58863474 0.6586176  0.69060317
 0.68635921 0.59903482]","[3.76369246 2.09689695 4.34526712 3.28211213 2.9684602  2.87581118
 2.13817935 2.81521107]",0.4695641398107535,0.3791779417797816,3.039469956511782,0.07072136182314827,3.276856600403401,2.505643537908772,2.731512509240178,0.06288589848640411,3.216802868497219,2.4142734488901354,2.406909360444386,0.4504875839854363,3.390471171767355,1.4059298995617462,0.6364939156988346,0.002114600615566045,0.6906031707547352,0.5817735612845983,3.0357038074038787,0.5089066853680937,4.345267118114858,2.0968969451061623,3.276856600403401,3.220280997089403,3.095362508454476,2.704624101653689,3.048404101727852,2.505643537908772,3.2644459414544085,3.200141863402255,2.8813552380413117,2.4142734488901354,3.216802868497219,2.7014003908693645,2.7384874175844987,2.9038665376068367,2.449328807634149,2.5465853647979086,3.1137017503494278,1.4059298995617462,3.0497553827371835,3.390471171767355,2.370759161495602,2.2970805741971114,1.8627092588655438,1.7648676845811206,0.5974868462011022,0.6894413917549299,0.5817735612845983,0.5886347361173466,0.6586175952103885,0.6906031707547352,0.6863592068048463,0.5990348174627297,3.7636924630235438,2.0968969451061623,4.345267118114858,3.282112129054717,2.9684601993686295,2.875811179259499,2.138179351555483,2.8152110737481375,24.315759652094258,21.852100073921427,19.25527488355509,5.091951325590677,24.28563045923103,94.80071639439248,0.25649341668405945,0.23050564283725172,0.20311317905498497,0.053712160828057506,0.2561756005956463
"08/31/2025, 09:45:43","[1.75290973 1.83558544 3.40564361 3.49732607 3.13417885 2.10929864
 3.51179654 2.80182155]","[2.5063839  2.77484351 2.64262588 2.463752   2.58969905 3.14491876
 2.50901442 2.8619348 ]","[1.23078843 3.20423204 2.3547069  2.98377836 2.46084643 1.47644577
 2.41647467 1.93908691]","[0.65758681 0.65954809 0.50769259 0.74877598 0.68393403 0.66779579
 0.82603268 0.71765761]","[1.62515141 3.22875698 2.8954585  4.43856015 3.41327224 1.71968501
 3.15612837 2.65381296]",0.5407048919797328,0.3091952415919488,2.7560700517681074,0.4949405111392392,3.5117965355364418,1.752909725163269,2.686646539637773,0.04669806327303243,3.1449187618144605,2.4637520016463585,2.258294939375827,0.4081772379542714,3.2042320380992177,1.2307884273062368,0.6836279463490558,0.0072679218122336875,0.826032679633142,0.5076925854504105,2.8913532022592565,0.7353389471992398,4.4385601486393655,1.6251514123477586,1.752909725163269,1.8355854418643716,3.40564361269285,3.497326066403008,3.1341788484208717,2.109298638279754,3.5117965355364418,2.801821545784295,2.506383901695982,2.774843507299305,2.6426258789025807,2.4637520016463585,2.5896990524103987,3.1449187618144605,2.5090144170321325,2.861934796300966,1.2307884273062368,3.2042320380992177,2.354706896958979,2.983778363177327,2.460846427061073,1.4764457746287087,2.416474673098,1.9390869146770768,0.6575868059682911,0.6595480931075622,0.5076925854504105,0.7487759777883789,0.6839340327396682,0.667795787091008,0.826032679633142,0.7176576090139856,1.6251514123477586,3.2287569820957884,2.895458497286604,4.4385601486393655,3.4132722432705704,1.7196850052498107,3.156128370010833,2.653812959173323,22.048560414144863,21.493172317102182,18.06635951500662,5.469023570792447,23.130825618074052,90.20794143512016,0.24441928352841025,0.2382625296084449,0.20027460141079048,0.06062685262279161,0.2564167328295628
"08/31/2025, 09:45:44","[3.4975837  3.02419907 2.72004958 3.04368361 2.93825356 3.344286
 2.82753038 3.38769435]","[3.63881436 3.31327792 2.44251582 3.37965774 2.714857   2.64944733
 3.26167909 3.0786861 ]","[3.24385499 2.90492786 2.40789241 2.64130848 2.05599147 2.43880587
 2.22389956 1.69689903]","[0.66992355 0.73578467 0.52198519 0.73433624 0.59017507 0.56637811
 0.61701274 0.59998603]","[4.00558758 3.42511677 2.48545588 2.25142442 1.54961725 4.12869639
 2.54600248 2.2944089 ]",0.5068187264867595,0.3304703466270747,3.097910031122984,0.06927034771671918,3.497583699402438,2.7200495822716633,3.059866920700566,0.15141802696382498,3.638814358373293,2.4425158218561336,2.451697459953296,0.20614556724161082,3.243854985921616,1.6968990341557157,0.6294477009964858,0.005254796633241469,0.7357846681497334,0.5219851862478444,2.8357887094851875,0.7353583898530864,4.128696389425473,1.549617254877709,3.497583699402438,3.0241990700997103,2.7200495822716633,3.0436836077980614,2.9382535606851876,3.3442859952333674,2.8275303821663123,3.387694351327131,3.638814358373293,3.3132779210561707,2.4425158218561336,3.379657739424688,2.7148570002981964,2.6494473311963134,3.261679090265547,3.078686103134187,3.243854985921616,2.904927862983608,2.407892412442768,2.641308483720227,2.055991470146151,2.438805872509519,2.2238995577467646,1.6968990341557157,0.669923550756874,0.7357846681497334,0.5219851862478444,0.7343362404715236,0.5901750728846621,0.5663781132948176,0.617012743472083,0.5999860326943494,4.005587583669135,3.425116767884821,2.485455883036046,2.2514244192667547,1.549617254877709,4.128696389425473,2.546002481023661,2.2944088966979006,24.78328024898387,24.478935365604528,19.613579679626373,5.035581607971887,22.686309675881496,96.59768657806816,0.2565618404220743,0.2534111968180644,0.20304398971061383,0.05212942241533122,0.23485355063391616
"08/31/2025, 09:45:45","[1.95585863 2.76458525 2.9373227  3.40815868 3.15044794 4.16229732
 3.64661751 2.2469624 ]","[2.47849211 2.81033356 2.86194618 3.00518756 2.57126867 3.22017555
 2.47064153 2.58859827]","[2.45726414 1.66677666 1.55504938 2.13479368 2.50764807 1.62418578
 2.34480811 2.2105426 ]","[0.6139453  0.54518214 0.63706723 0.64341454 0.46489818 0.51249336
 0.60797709 0.62119134]","[2.59822702 3.0338825  3.08554015 2.91553085 2.63700772 1.65894095
 3.32138841 2.59047644]",0.568618293665504,0.349120647396497,3.034031304623585,0.4582072118119511,4.162297322126189,1.9558586310458839,2.7508304274476956,0.06401317535891715,3.220175546940119,2.4706415274568254,2.062633551788481,0.13338233538969071,2.5076480658375657,1.5550493832046601,0.5807711492509117,0.0037403627485897845,0.6434145434333706,0.4648981832493926,2.7301242554198026,0.22444515023063794,3.321388414495256,1.6589409508925728,1.9558586310458839,2.76458525455917,2.9373226981279803,3.4081586774543204,3.150447936565904,4.162297322126189,3.64661751499521,2.2469624021140233,2.4784921060856573,2.810333556278076,2.8619461789357135,3.005187561255131,2.5712686747022415,3.220175546940119,2.4706415274568254,2.5885982679278023,2.457264138306932,1.6667766593686482,1.5550493832046601,2.1347936773094465,2.5076480658375657,1.6241857824003814,2.3448081126061644,2.2105425952740503,0.6139453046744121,0.5451821445369367,0.6370672291043258,0.6434145434333706,0.4648981832493926,0.5124933550633862,0.6079770929410927,0.6211913410043768,2.5982270155806377,3.0338825020451434,3.0855401525858546,2.915530854455904,2.6370077152173024,1.6589409508925728,3.321388414495256,2.5904764380857483,24.27225043698868,22.006643419581568,16.50106841430785,4.646169194007294,21.840994043358418,89.26712550824382,0.2719058141369987,0.24652573155331695,0.184850451051927,0.05204793105585348,0.24467007220190373
"08/31/2025, 09:45:47","[3.26529782 2.67062142 1.79381276 3.37720556 2.46758414 3.93017708
 2.95592479 3.43671589]","[2.99978543 2.743015   3.05766855 2.63512214 2.79748616 2.59996335
 3.02954971 2.61942033]","[2.25410537 2.52885792 3.35492348 2.82251295 3.18712695 2.80772448
 2.8470387  2.77409723]","[0.62853027 0.60444701 0.61942409 0.50493974 0.71548993 0.59117537
 0.79691476 0.53745693]","[3.00700356 2.81096159 2.56721162 3.19513479 3.79605806 3.20996582
 2.80210451 2.06306036]",0.4853810331013394,0.4355880933099556,2.987167431759935,0.38951086494535225,3.9301770805096474,1.7938127587585817,2.810251333980447,0.032652706108502634,3.057668549908881,2.5999633504578874,2.822048383477724,0.10361091996238708,3.354923476380012,2.2541053711560215,0.6247972627338837,0.007678890292380386,0.7969147567460269,0.5049397419061242,2.9314375382170783,0.22729675500660745,3.7960580585468215,2.063060362406133,3.2652978232413252,2.670621422490204,1.7938127587585817,3.3772055583643126,2.467584136537172,3.9301770805096474,2.955924788868549,3.436715885309689,2.9997854345228068,2.7430149979334875,3.057668549908881,2.635122137359719,2.7974861619120146,2.5999633504578874,3.0295497087016297,2.6194203310471504,2.2541053711560215,2.5288579172318992,3.354923476380012,2.822512946256776,3.1871269514605145,2.80772447901376,2.8470387004837328,2.7740972258390753,0.6285302724545954,0.6044470060175332,0.6194240908449706,0.5049397419061242,0.715489934098812,0.5911753694611723,0.7969147567460269,0.5374569303418348,3.0070035566134017,2.8109615868087587,2.5672116193077033,3.1951347936631445,3.7960580585468215,3.209965819401738,2.8021045089889256,2.063060362406133,23.897339454079482,22.482010671843575,22.57638706782179,4.998378101871069,23.451500305736623,97.40561560135254,0.24533841613283386,0.23080815754868447,0.23177705852421412,0.0513150917533102,0.24076127604095737
"08/31/2025, 09:45:48","[2.57285696 1.9573974  2.90578738 2.5238059  3.29619474 2.3661924
 3.36506725 3.86470044]","[2.58811138 2.89430171 2.33476627 2.73982647 3.34153127 3.13081568
 2.69034698 2.52464972]","[2.93348541 2.60694334 1.62707191 2.28664474 3.00074065 1.90684571
 2.90990673 2.99734727]","[0.59711871 0.66004333 0.53950864 0.43922152 0.58460887 0.55965543
 0.84897225 0.6352668 ]","[4.6285814  3.15928679 2.68371857 2.76624783 3.00938767 2.09543714
 4.00423917 3.22226757]",0.5071749674943501,0.3706912360186228,2.856500308060629,0.3388494065218287,3.8647004400699245,1.9573973963602593,2.7805436849107474,0.09517014754369163,3.3415312693213295,2.3347662672594502,2.533623218312141,0.2519721588036582,3.0007406489152646,1.6270719079998797,0.6080494450648288,0.012212447676759192,0.8489722538605817,0.4392215183602048,3.1961457659254777,0.5500949559144656,4.628581397386511,2.095437141883576,2.572856962129302,1.9573973963602593,2.905787376849489,2.52380589933686,3.296194735884584,2.366192402600143,3.36506725125447,3.8647004400699245,2.588111382273906,2.8943017136603912,2.3347662672594502,2.739826470636533,3.3415312693213295,3.1308156754309526,2.6903469764392676,2.5246497242641466,2.9334854066612266,2.6069433439858947,1.6270719079998797,2.2866447372045595,3.0007406489152646,1.9068457089498134,2.9099067256078164,2.9973472671726715,0.5971187112545854,0.6600433312542219,0.5395086423005263,0.4392215183602048,0.584608871447578,0.5596554280954558,0.8489722538605817,0.6352668039454773,4.628581397386511,3.159286786674926,2.6837185664497984,2.7662478343300934,3.009387666157387,2.095437141883576,4.004239168332957,3.2222675661885742,22.852002464485032,22.24434947928598,20.268985746497126,4.864395560518631,25.56916612740382,95.79889937819058,0.2385413883960287,0.2321983824831926,0.21157848240489838,0.05077715497873508,0.2669045917371453
"08/31/2025, 09:45:49","[2.83919532 2.78535377 3.54538873 2.5555706  3.04135076 3.17553954
 2.28061734 3.8245745 ]","[2.56993158 3.28428693 2.86748625 2.37761744 2.55577952 2.32563589
 2.94112408 2.71041727]","[1.89592348 2.32771103 2.03327597 1.78916499 2.70608299 2.6187184
 3.36450132 2.46338102]","[0.59802467 0.51644218 0.49007893 0.52365268 0.48560868 0.58563192
 0.68385857 0.53639302]","[1.85916228 3.85304374 2.55324077 2.44039733 2.09032291 3.25616928
 3.66174387 3.05039912]",0.4754528166477937,0.3973199330597379,3.0059488213384835,0.2245716148243233,3.824574495390256,2.2806173446372595,2.7040348689944187,0.08866978759231567,3.2842869282493194,2.325635890067425,2.3998448999360864,0.23034112978522595,3.364501317211377,1.7891649930686628,0.5524613310808368,0.0038984861203178334,0.6838585681183766,0.4856086826847329,2.845559914183675,0.46058868410182763,3.853043744416336,1.8591622834778745,2.8391953198816666,2.7853537718296337,3.5453887343367416,2.5555706046958466,3.0413507588410926,3.1755395410953726,2.2806173446372595,3.824574495390256,2.569931577619654,3.2842869282493194,2.8674862492236843,2.377617438704192,2.55577952282862,2.325635890067425,2.941124078565706,2.710417266696747,1.8959234830962408,2.327711034005298,2.033275965150554,1.7891649930686628,2.706082988664636,2.6187183966908645,3.364501317211377,2.463381021601057,0.5980246733411287,0.5164421841873452,0.4900789273504389,0.5236526778126677,0.4856086826847329,0.5856319181586297,0.6838585681183766,0.5363930169933753,1.8591622834778745,3.853043744416336,2.5532407711136487,2.4403973342091954,2.090322913947038,3.2561692784882053,3.661743866317457,3.050399121499646,24.047590570707868,21.63227895195535,19.19875919948869,4.419690648646695,22.7644793134694,92.06279868426802,0.2612085545343865,0.2349730755649072,0.20853981710170882,0.04800734620076182,0.2472712065982355
"08/31/2025, 09:45:50","[3.37557043 2.98377691 3.55533705 3.33147448 3.22558401 2.37649863
 3.30823386 3.82451292]","[2.51410878 2.69008928 2.70416162 2.72730187 3.07502771 3.23655389
 2.82092291 2.3783725 ]","[2.1961438  2.76862043 2.75236606 1.87479683 3.65587003 2.11798315
 2.70853433 2.60347708]","[0.74834321 0.61250492 0.59216586 0.56296662 0.72127569 0.51953741
 0.55136847 0.71395736]","[3.63419721 3.3130466  3.56336232 2.16689454 3.8186898  2.71108443
 3.4050075  3.01905661]",0.4579676675822912,0.2697828235423283,3.2476235349166553,0.16044041838904022,3.8245129163250597,2.3764986276969005,2.7683173193696256,0.06808511162798407,3.2365538876071627,2.3783724953371435,2.584723963993475,0.26222430539286484,3.6558700337691423,1.8747968273200253,0.6277649415486926,0.006745139488781908,0.748343212431035,0.5195374102592032,3.203917377683758,0.26213839357308255,3.8186898026100033,2.166894536733968,3.3755704271253317,2.9837769136427705,3.5553370462867093,3.331474477995493,3.2255840097784327,2.3764986276969005,3.3082338604825443,3.8245129163250597,2.5141087795002357,2.6900892788223767,2.704161615234522,2.727301872871457,3.075027713208639,3.2365538876071627,2.820922912375468,2.3783724953371435,2.1961438002116616,2.7686204299858588,2.752366060837852,1.8747968273200253,3.6558700337691423,2.117983149830545,2.7085343335328513,2.6034770764598667,0.748343212431035,0.6125049246971283,0.5921658567745518,0.5629666214988134,0.7212756851357415,0.5195374102592032,0.551368466434693,0.7139573551583746,3.6341972129388007,3.3130465972235843,3.563362319902788,2.166894536733968,3.8186898026100033,2.711084434193683,3.4050075049357025,3.019056612931537,25.980988279333243,22.146538554957004,20.677791711947805,5.0221195323895405,25.63133902147007,99.45877710009766,0.2612236851975906,0.22267052944626703,0.20790313650385212,0.05049448302923693,0.25770816582305334
"08/31/2025, 09:45:51","[2.42731441 2.39325131 3.14803641 4.27948708 2.54292021 2.31915305
 2.96002482 2.59780809]","[2.22769419 3.11658881 2.79008338 2.75946309 3.06061794 2.76146696
 2.13371379 2.276962  ]","[1.73112809 2.90111776 2.39709662 3.62138179 2.07062876 1.79363756
 3.16722387 2.53928871]","[0.70643377 0.48436029 0.72969504 0.5816319  0.5418728  0.57526858
 0.52228895 0.61709549]","[2.53945036 4.40247569 2.980157   3.7628587  3.0343852  2.53300142
 3.62333261 2.91652255]",0.5721019880744405,0.3988202011576162,2.833499421368105,0.3711457552689375,4.279487078615207,2.3191530453676847,2.640823769569108,0.12671499901451974,3.1165888056317907,2.1337137884206148,2.527687895280088,0.3930064502895094,3.6213817918264866,1.7311280870415249,0.594830852755818,0.006495849703310155,0.729695036080384,0.4843602866142145,3.22402294060792,0.3718353741502195,4.40247568668905,2.5330014167900075,2.427314408946408,2.3932513066948045,3.148036409351843,4.279487078615207,2.5429202103610073,2.3191530453676847,2.9600248225452597,2.597808089062626,2.2276941863320654,3.1165888056317907,2.790083383333176,2.759463092945996,3.0606179447965953,2.761466955686964,2.1337137884206148,2.2769619994056627,1.7311280870415249,2.9011177570025466,2.3970966203264923,3.6213817918264866,2.0706287640752348,1.7936375595214784,3.167223874289587,2.5392887081573554,0.7064337748155469,0.4843602866142145,0.729695036080384,0.5816319026594893,0.5418727981937739,0.5752685804087646,0.522288953755618,0.6170954895187531,2.5394503561694566,4.40247568668905,2.9801569990780155,3.762858703291562,3.034385200031622,2.5330014167900075,3.6233326092300326,2.9165225535836137,22.66799537094484,21.126590156552865,20.221503162240705,4.758646822046544,25.79218352486336,94.56691903664832,0.2397032239377506,0.22340360003021245,0.21383273736986286,0.050320417229648626,0.27274002143252546
